TourType,CEP,Depot_ID,Tour_ID,Trip_ID,Unique_ID,O_zone,D_zone,N_parcels,Traveltime,TourDepTime,TripDepTime,TripEndTime,VehType,OrigType,DestType,CO2
0,PostNL,1,1_72,1_72_7,1_72_7_0,4690,4687,13,0.0316666666666666,8.673760392339261,13.281,0.0,Van,Depot,HH,146.19839104000002
0,PostNL,1,1_72,1_72_8,1_72_8_0,4687,4686,13,0.0363888888888888,8.673760392339261,13.746,0.0,Van,Depot,HH,75.12391627
0,PostNL,1,1_72,1_72_9,1_72_9_0,4686,4692,7,0.0463888888888888,8.673760392339261,14.216,0.0,Van,Depot,HH,37.665938960000005
0,PostNL,1,1_72,1_72_10,1_72_10_0,4692,4703,8,0.0405555555555555,8.673760392339261,14.496,0.0,Van,Depot,HH,161.76079894000003
0,PostNL,1,1_72,1_72_11,1_72_11_0,4703,4701,16,0.0325,8.673760392339261,14.803,0.0,Van,Depot,HH,168.51427540999998
0,PostNL,1,1_72,1_72_12,1_72_12_0,4701,2668,0,0.2913888888888889,8.673760392339261,15.369000000000002,0.0,Van,Depot,HH,4071.5651124375004
0,PostNL,1,1_73,1_73_0,1_73_0_0,2668,5489,3,0.2452777777777778,6.627657492208535,6.627999999999999,0.0,Van,Depot,HH,3500.9468571425004
0,PostNL,1,1_73,1_73_1,1_73_1_0,5489,5490,1,0.0466666666666666,6.627657492208535,6.973,0.0,Van,Depot,HH,154.16971583
0,PostNL,1,1_73,1_73_2,1_73_2_0,5490,5449,1,0.0352777777777777,6.627657492208535,7.053,0.0,Van,Depot,HH,223.07460928999998
0,PostNL,1,1_73,1_73_3,1_73_3_0,5449,5488,2,0.0347222222222222,6.627657492208535,7.122000000000001,0.0,Van,Depot,HH,111.20804747
0,PostNL,1,1_73,1_73_4,1_73_4_0,5488,5486,41,0.0344444444444444,6.627657492208535,7.223,0.0,Van,Depot,HH,164.00327242
0,PostNL,1,1_73,1_73_5,1_73_5_0,5486,5518,21,0.0297222222222222,6.627657492208535,8.624,0.0,Van,Depot,HH,310.05425031749996
0,PostNL,1,1_73,1_73_6,1_73_6_0,5518,5516,14,0.0361111111111111,6.627657492208535,9.354,0.0,Van,Depot,HH,105.18149185499999
0,PostNL,1,1_73,1_73_7,1_73_7_0,5516,5446,11,0.0547222222222222,6.627657492208535,9.857,0.0,Van,Depot,HH,204.93810808249998
0,PostNL,1,1_73,1_73_8,1_73_8_0,5446,5447,3,0.0330555555555555,6.627657492208535,10.278,0.0,Van,Depot,HH,114.30624997999999
0,PostNL,1,1_73,1_73_9,1_73_9_0,5447,5450,34,0.0755555555555555,6.627657492208535,10.411,0.0,Van,Depot,HH,197.64577898
0,PostNL,1,1_73,1_73_10,1_73_10_0,5450,5481,1,0.1094444444444444,6.627657492208535,11.62,0.0,Van,Depot,HH,280.09865207999997
0,PostNL,1,1_73,1_73_11,1_73_11_0,5481,5482,44,0.0836111111111111,6.627657492208535,11.763,0.0,Van,Depot,HH,64.63748928000001
0,PostNL,1,1_73,1_73_12,1_73_12_0,5482,5519,4,0.1483333333333333,6.627657492208535,13.313,0.0,Van,Depot,HH,258.91056817500004
0,PostNL,1,1_73,1_73_13,1_73_13_0,5519,2668,0,0.2194444444444444,6.627657492208535,13.595,0.0,Van,Depot,HH,3182.24894284
0,PostNL,1,1_74,1_74_0,1_74_0_0,2668,3151,4,0.2683333333333333,20.068507687904344,20.06900000000001,0.0,Van,Depot,HH,2595.360438175
0,PostNL,1,1_74,1_74_1,1_74_1_0,3151,3152,14,0.0325,20.068507687904344,20.47,0.0,Van,Depot,HH,316.81855881
0,PostNL,1,1_74,1_74_2,1_74_2_0,3152,3155,10,0.0291666666666666,20.068507687904344,20.969,0.0,Van,Depot,HH,272.15267442999993
0,PostNL,1,1_74,1_74_3,1_74_3_0,3155,3154,4,0.0372222222222222,20.068507687904344,21.332,0.0,Van,Depot,HH,59.7156092
0,PostNL,1,1_74,1_74_4,1_74_4_0,3154,3153,10,0.0425,20.068507687904344,21.502,0.0,Van,Depot,HH,246.23297361
0,PostNL,1,1_74,1_74_5,1_74_5_0,3153,3150,6,0.0652777777777777,20.068507687904344,21.878,0.0,Van,Depot,HH,201.28936984
0,PostNL,1,1_74,1_74_6,1_74_6_0,3150,3149,2,0.0511111111111111,20.068507687904344,22.144,0.0,Van,Depot,HH,65.47023249
0,PostNL,1,1_74,1_74_7,1_74_7_0,3149,3146,6,0.0436111111111111,20.068507687904344,22.261,0.0,Van,Depot,HH,113.95909395
0,PostNL,1,1_74,1_74_8,1_74_8_0,3146,3147,5,0.0363888888888888,20.068507687904344,22.505,0.0,Van,Depot,HH,69.98825769
0,PostNL,1,1_74,1_74_9,1_74_9_0,3147,3148,6,0.0475,20.068507687904344,22.708,0.0,Van,Depot,HH,45.40720301
0,PostNL,1,1_74,1_74_10,1_74_10_0,3148,3139,8,0.0491666666666666,20.068507687904344,22.955,0.0,Van,Depot,HH,191.293922905
0,PostNL,1,1_74,1_74_11,1_74_11_0,3139,3140,12,0.0397222222222222,20.068507687904344,23.271,0.0,Van,Depot,HH,64.3736240125
0,PostNL,1,1_74,1_74_12,1_74_12_0,3140,3134,10,0.0733333333333333,20.068507687904344,23.711,0.0,Van,Depot,HH,277.45454065750005
0,PostNL,1,1_74,1_74_13,1_74_13_0,3134,3141,2,0.0591666666666666,20.068507687904344,24.118,0.0,Van,Depot,HH,282.36552862
0,PostNL,1,1_74,1_74_14,1_74_14_0,3141,3133,6,0.0586111111111111,20.068507687904344,24.244,0.0,Van,Depot,HH,260.02748588000003
0,PostNL,1,1_74,1_74_15,1_74_15_0,3133,3130,2,0.0361111111111111,20.068507687904344,24.502,0.0,Van,Depot,HH,125.09685994
0,PostNL,1,1_74,1_74_16,1_74_16_0,3130,3131,1,0.0708333333333333,20.068507687904344,24.605,0.0,Van,Depot,HH,27.14334623
0,PostNL,1,1_74,1_74_17,1_74_17_0,3131,3145,7,0.0958333333333333,20.068507687904344,24.709,0.0,Van,Depot,HH,245.55704823000002
0,PostNL,1,1_74,1_74_18,1_74_18_0,3145,3156,5,0.0733333333333333,20.068507687904344,25.038,0.0,Van,Depot,HH,399.58684596999996
0,PostNL,1,1_74,1_74_19,1_74_19_0,3156,3157,9,0.0566666666666666,20.068507687904344,25.278,0.0,Van,Depot,HH,233.0261479
0,PostNL,1,1_74,1_74_20,1_74_20_0,3157,3189,16,0.0791666666666666,20.068507687904344,25.635,0.0,Van,Depot,HH,761.1802471525
0,PostNL,1,1_74,1_74_21,1_74_21_0,3189,3222,1,0.1119444444444444,20.068507687904344,26.247,0.0,Van,Depot,HH,1024.305232615
0,PostNL,1,1_74,1_74_22,1_74_22_0,3222,3223,9,0.0611111111111111,20.068507687904344,26.393,0.0,Van,Depot,HH,17.22808945
0,PostNL,1,1_74,1_74_23,1_74_23_0,3223,3220,14,0.0577777777777777,20.068507687904344,26.754,0.0,Van,Depot,HH,122.9938229
0,PostNL,1,1_74,1_74_24,1_74_24_0,3220,3207,9,0.0844444444444444,20.068507687904344,27.278,0.0,Van,Depot,HH,280.72480943
0,PostNL,1,1_74,1_74_25,1_74_25_0,3207,3205,2,0.0302777777777777,20.068507687904344,27.663,0.0,Van,Depot,HH,202.63273368
0,PostNL,1,1_74,1_74_26,1_74_26_0,3205,2668,0,0.3733333333333333,20.068507687904344,27.76,0.0,Van,Depot,HH,3404.8710328324996
0,PostNL,1,1_75,1_75_0,1_75_0_0,2668,3367,10,0.2697222222222222,9.680497100339249,9.68,0.0,Van,Depot,HH,3285.0802643824995
0,PostNL,1,1_75,1_75_1,1_75_1_0,3367,3365,13,0.0933333333333333,9.680497100339249,10.284,0.0,Van,Depot,HH,0.0
0,PostNL,1,1_75,1_75_2,1_75_2_0,3365,3364,45,0.0622222222222222,9.680497100339249,10.81,0.0,Van,Depot,HH,0.0
0,PostNL,1,1_75,1_75_3,1_75_3_0,3364,5483,37,0.0783333333333333,9.680497100339249,12.372,0.0,Van,Depot,HH,107.83246643000001
0,PostNL,1,1_75,1_75_4,1_75_4_0,5483,5484,44,0.0586111111111111,9.680497100339249,13.684,0.0,Van,Depot,HH,0.0
0,PostNL,1,1_75,1_75_5,1_75_5_0,5484,5481,31,0.0775,9.680497100339249,15.209,0.0,Van,Depot,HH,193.06818232
0,PostNL,1,1_75,1_75_6,1_75_6_0,5481,2668,0,0.2441666666666667,9.680497100339249,16.32,0.0,Van,Depot,HH,3275.7019696875
0,PostNL,1,1_76,1_76_0,1_76_0_0,2668,3245,13,0.3366666666666667,12.40600891808769,12.406,0.0,Van,Depot,HH,3292.16054795
0,PostNL,1,1_76,1_76_1,1_76_1_0,3245,3249,8,0.0352777777777777,12.40600891808769,13.175999999999998,0.0,Van,Depot,HH,209.42879542000003
0,PostNL,1,1_76,1_76_2,1_76_2_0,3249,3248,13,0.0427777777777777,12.40600891808769,13.478,0.0,Van,Depot,HH,182.29953313
0,PostNL,1,1_76,1_76_3,1_76_3_0,3248,3236,9,0.0505555555555555,12.40600891808769,13.954,0.0,Van,Depot,HH,177.01899176
0,PostNL,1,1_76,1_76_4,1_76_4_0,3236,3225,13,0.0505555555555555,12.40600891808769,14.305,0.0,Van,Depot,HH,144.89723703
0,PostNL,1,1_76,1_76_5,1_76_5_0,3225,3237,8,0.0441666666666666,12.40600891808769,14.789,0.0,Van,Depot,HH,110.03526183000001
0,PostNL,1,1_76,1_76_6,1_76_6_0,3237,3246,4,0.0566666666666666,12.40600891808769,15.099,0.0,Van,Depot,HH,151.57217738
0,PostNL,1,1_76,1_76_7,1_76_7_0,3246,3247,10,0.04,12.40600891808769,15.289,0.0,Van,Depot,HH,84.24081471000001
0,PostNL,1,1_76,1_76_8,1_76_8_0,3247,3243,3,0.0886111111111111,12.40600891808769,15.663,0.0,Van,Depot,HH,424.12895369
0,PostNL,1,1_76,1_76_9,1_76_9_0,3243,3244,4,0.0644444444444444,12.40600891808769,15.851,0.0,Van,Depot,HH,338.53862731
0,PostNL,1,1_76,1_76_10,1_76_10_0,3244,3239,9,0.0583333333333333,12.40600891808769,16.049,0.0,Van,Depot,HH,332.10847137
0,PostNL,1,1_76,1_76_11,1_76_11_0,3239,3241,11,0.0702777777777777,12.40600891808769,16.407,0.0,Van,Depot,HH,225.35297928
0,PostNL,1,1_76,1_76_12,1_76_12_0,3241,3238,12,0.0761111111111111,12.40600891808769,16.844,0.0,Van,Depot,HH,216.92954075
0,PostNL,1,1_76,1_76_13,1_76_13_0,3238,3224,5,0.0808333333333333,12.40600891808769,17.32,0.0,Van,Depot,HH,94.50431925999999
0,PostNL,1,1_76,1_76_14,1_76_14_0,3224,3226,1,0.0427777777777777,12.40600891808769,17.567999999999998,0.0,Van,Depot,HH,71.5459706
0,PostNL,1,1_76,1_76_15,1_76_15_0,3226,3227,12,0.0269444444444444,12.40600891808769,17.644000000000005,0.0,Van,Depot,HH,106.75467452000001
0,PostNL,1,1_76,1_76_16,1_76_16_0,3227,3228,12,0.0472222222222222,12.40600891808769,18.071,0.0,Van,Depot,HH,18.939967409999998
0,PostNL,1,1_76,1_76_17,1_76_17_0,3228,3235,7,0.0466666666666666,12.40600891808769,18.518,0.0,Van,Depot,HH,190.58924339
0,PostNL,1,1_76,1_76_18,1_76_18_0,3235,3234,8,0.0519444444444444,12.40600891808769,18.798,0.0,Van,Depot,HH,215.04403661
0,PostNL,1,1_76,1_76_19,1_76_19_0,3234,3251,18,0.0486111111111111,12.40600891808769,19.117,0.0,Van,Depot,HH,264.23386925
0,PostNL,1,1_76,1_76_20,1_76_20_0,3251,2668,0,0.3177777777777777,12.40600891808769,19.765,0.0,Van,Depot,HH,3329.71552602
0,PostNL,1,1_77,1_77_0,1_77_0_0,2668,4653,7,0.2872222222222222,7.302723094719608,7.303,0.0,Van,Depot,HH,2401.5790751175
0,PostNL,1,1_77,1_77_1,1_77_1_0,4653,4660,1,0.0441666666666666,7.302723094719608,7.822999999999999,0.0,Van,Depot,HH,195.10835786
0,PostNL,1,1_77,1_77_2,1_77_2_0,4660,4658,16,0.0766666666666666,7.302723094719608,7.901,0.0,Van,Depot,HH,81.54121586
0,PostNL,1,1_77,1_77_3,1_77_3_0,4658,4685,23,0.0655555555555555,7.302723094719608,8.511000000000001,0.0,Van,Depot,HH,325.93683798
0,PostNL,1,1_77,1_77_4,1_77_4_0,4685,4684,11,0.0455555555555555,7.302723094719608,9.343,0.0,Van,Depot,HH,121.07126135
0,PostNL,1,1_77,1_77_5,1_77_5_0,4684,4686,5,0.065,7.302723094719608,9.755,0.0,Van,Depot,HH,215.84383989999998
0,PostNL,1,1_77,1_77_6,1_77_6_0,4686,4681,32,0.0552777777777777,7.302723094719608,9.987,0.0,Van,Depot,HH,289.08830846999996
0,PostNL,1,1_77,1_77_7,1_77_7_0,4681,4682,2,0.0286111111111111,7.302723094719608,11.109000000000002,0.0,Van,Depot,HH,126.80944926
0,PostNL,1,1_77,1_77_8,1_77_8_0,4682,4683,16,0.0233333333333333,7.302723094719608,11.204,0.0,Van,Depot,HH,25.290949969999996
0,PostNL,1,1_77,1_77_9,1_77_9_0,4683,4680,19,0.0330555555555555,7.302723094719608,11.761,0.0,Van,Depot,HH,188.6619592
0,PostNL,1,1_77,1_77_10,1_77_10_0,4680,4655,15,0.05,7.302723094719608,12.427,0.0,Van,Depot,HH,386.5643613
0,PostNL,1,1_77,1_77_11,1_77_11_0,4655,4656,20,0.0311111111111111,7.302723094719608,12.977,0.0,Van,Depot,HH,0.0
0,PostNL,1,1_77,1_77_12,1_77_12_0,4656,4657,13,0.025,7.302723094719608,13.675,0.0,Van,Depot,HH,90.23597154000001
0,PostNL,1,1_77,1_77_13,1_77_13_0,4657,2668,0,0.3077777777777777,7.302723094719608,14.133,0.0,Van,Depot,HH,2468.7043420525
0,PostNL,1,1_78,1_78_0,1_78_0_0,2668,3421,30,0.2536111111111111,8.264683661483174,8.265,0.0,Van,Depot,HH,3302.4729511699998
0,PostNL,1,1_78,1_78_1,1_78_1_0,3421,3420,5,0.0511111111111111,8.264683661483174,9.518,0.0,Van,Depot,HH,43.01189581
0,PostNL,1,1_78,1_78_2,1_78_2_0,3420,3413,13,0.02,8.264683661483174,9.736,0.0,Van,Depot,HH,157.73790499999998
0,PostNL,1,1_78,1_78_3,1_78_3_0,3413,3414,13,0.0269444444444444,8.264683661483174,10.189,0.0,Van,Depot,HH,111.30895438
0,PostNL,1,1_78,1_78_4,1_78_4_0,3414,3419,4,0.02,8.264683661483174,10.65,0.0,Van,Depot,HH,111.20643703
0,PostNL,1,1_78,1_78_5,1_78_5_0,3419,3417,1,0.0430555555555555,8.264683661483174,10.803,0.0,Van,Depot,HH,0.0
0,PostNL,1,1_78,1_78_6,1_78_6_0,3417,3418,9,0.02,8.264683661483174,10.879,0.0,Van,Depot,HH,0.0
0,PostNL,1,1_78,1_78_7,1_78_7_0,3418,3415,7,0.0791666666666666,8.264683661483174,11.199000000000002,0.0,Van,Depot,HH,68.19454122
0,PostNL,1,1_78,1_78_8,1_78_8_0,3415,3412,11,0.0977777777777777,8.264683661483174,11.512,0.0,Van,Depot,HH,170.34002777999999
0,PostNL,1,1_78,1_78_9,1_78_9_0,3412,3410,26,0.04,8.264683661483174,11.976,0.0,Van,Depot,HH,62.26377482
0,PostNL,1,1_78,1_78_10,1_78_10_0,3410,3409,27,0.02,8.264683661483174,12.883,0.0,Van,Depot,HH,83.03239932
0,PostNL,1,1_78,1_78_11,1_78_11_0,3409,3399,18,0.0902777777777777,8.264683661483174,13.803,0.0,Van,Depot,HH,223.494832245
0,PostNL,1,1_78,1_78_12,1_78_12_0,3399,3401,15,0.02,8.264683661483174,14.493,0.0,Van,Depot,HH,356.9976607175
0,PostNL,1,1_78,1_78_13,1_78_13_0,3401,3423,1,0.16,8.264683661483174,15.013,0.0,Van,Depot,HH,281.71936234
0,PostNL,1,1_78,1_78_14,1_78_14_0,3423,2668,0,0.2333333333333333,8.264683661483174,15.207,0.0,Van,Depot,HH,3044.9716279775
0,PostNL,1,1_79,1_79_0,1_79_0_0,2668,5085,16,0.2166666666666666,9.320872420861043,9.321,0.0,Van,Depot,HH,3744.1208367724994
0,PostNL,1,1_79,1_79_1,1_79_1_0,5085,4996,37,0.1194444444444444,9.320872420861043,10.071,0.0,Van,Depot,HH,690.933691705
0,PostNL,1,1_79,1_79_2,1_79_2_0,4996,4997,12,0.0486111111111111,9.320872420861043,11.424,0.0,Van,Depot,HH,213.58782588000003
0,PostNL,1,1_79,1_79_3,1_79_3_0,4997,4998,33,0.0358333333333333,9.320872420861043,11.872,0.0,Van,Depot,HH,79.68185173
0,PostNL,1,1_79,1_79_4,1_79_4_0,4998,4995,28,0.055,9.320872420861043,13.008,0.0,Van,Depot,HH,276.91547909999997
0,PostNL,1,1_79,1_79_5,1_79_5_0,4995,5001,22,0.0744444444444444,9.320872420861043,13.996,0.0,Van,Depot,HH,580.0651246
0,PostNL,1,1_79,1_79_6,1_79_6_0,5001,4999,8,0.0433333333333333,9.320872420861043,14.804,0.0,Van,Depot,HH,392.62474342
0,PostNL,1,1_79,1_79_7,1_79_7_0,4999,5000,21,0.0508333333333333,9.320872420861043,15.114,0.0,Van,Depot,HH,297.09845178
0,PostNL,1,1_79,1_79_8,1_79_8_0,5000,5084,3,0.0397222222222222,9.320872420861043,15.865,0.0,Van,Depot,HH,700.45093131
0,PostNL,1,1_79,1_79_9,1_79_9_0,5084,2668,0,0.2947222222222222,9.320872420861043,16.005,0.0,Van,Depot,HH,3828.241997105
0,PostNL,1,1_80,1_80_0,1_80_0_0,2668,4973,5,0.2530555555555555,10.270570025275765,10.271,0.0,Van,Depot,HH,3135.2518562399996
0,PostNL,1,1_80,1_80_1,1_80_1_0,4973,4987,4,0.08,10.270570025275765,10.69,0.0,Van,Depot,HH,263.53612636
0,PostNL,1,1_80,1_80_2,1_80_2_0,4987,4985,35,0.0508333333333333,10.270570025275765,10.904000000000002,0.0,Van,Depot,HH,88.71397236
0,PostNL,1,1_80,1_80_3,1_80_3_0,4985,4992,9,0.0488888888888888,10.270570025275765,12.121,0.0,Van,Depot,HH,118.95608179
0,PostNL,1,1_80,1_80_4,1_80_4_0,4992,4997,41,0.0511111111111111,10.270570025275765,12.47,0.0,Van,Depot,HH,181.67104657000002
0,PostNL,1,1_80,1_80_5,1_80_5_0,4997,4993,6,0.0544444444444444,10.270570025275765,13.888,0.0,Van,Depot,HH,52.35064718
0,PostNL,1,1_80,1_80_6,1_80_6_0,4993,4994,4,0.0383333333333333,10.270570025275765,14.142,0.0,Van,Depot,HH,36.80552434
0,PostNL,1,1_80,1_80_7,1_80_7_0,4994,4986,17,0.0627777777777777,10.270570025275765,14.314,0.0,Van,Depot,HH,170.58987075
0,PostNL,1,1_80,1_80_8,1_80_8_0,4986,4984,20,0.0519444444444444,10.270570025275765,14.943,0.0,Van,Depot,HH,253.78475901999997
0,PostNL,1,1_80,1_80_9,1_80_9_0,4984,4983,12,0.0341666666666666,10.270570025275765,15.662,0.0,Van,Depot,HH,82.64954685000001
0,PostNL,1,1_80,1_80_10,1_80_10_0,4983,4988,7,0.0711111111111111,10.270570025275765,16.096,0.0,Van,Depot,HH,93.38933162000001
0,PostNL,1,1_80,1_80_11,1_80_11_0,4988,4989,17,0.0458333333333333,10.270570025275765,16.401,0.0,Van,Depot,HH,84.11816686
0,PostNL,1,1_80,1_80_12,1_80_12_0,4989,4699,1,0.1469444444444444,10.270570025275765,17.012999999999998,0.0,Van,Depot,HH,1469.7591363825
0,PostNL,1,1_80,1_80_13,1_80_13_0,4699,4721,2,0.125,10.270570025275765,17.192999999999998,0.0,Van,Depot,HH,0.0
0,PostNL,1,1_80,1_80_14,1_80_14_0,4721,2668,0,0.3275,10.270570025275765,17.385,0.0,Van,Depot,HH,4133.672741215
0,PostNL,1,1_81,1_81_0,1_81_0_0,2668,2748,5,0.3077777777777777,10.689764322213485,10.69,0.0,Van,Depot,HH,1789.6046795375
0,PostNL,1,1_81,1_81_1,1_81_1_0,2748,2750,2,0.0652777777777777,10.689764322213485,11.164,0.0,Van,Depot,HH,124.48494708000001
0,PostNL,1,1_81,1_81_2,1_81_2_0,2750,2745,4,0.03,10.689764322213485,11.296,0.0,Van,Depot,HH,158.66371286999998
0,PostNL,1,1_81,1_81_3,1_81_3_0,2745,2749,10,0.0505555555555555,10.689764322213485,11.459,0.0,Van,Depot,HH,224.67697980000003
0,PostNL,1,1_81,1_81_4,1_81_4_0,2749,2770,2,0.0722222222222222,10.689764322213485,11.843,0.0,Van,Depot,HH,359.33468363
0,PostNL,1,1_81,1_81_5,1_81_5_0,2770,2753,5,0.0330555555555555,10.689764322213485,11.982,0.0,Van,Depot,HH,183.75959952999997
0,PostNL,1,1_81,1_81_6,1_81_6_0,2753,2743,10,0.0344444444444444,10.689764322213485,12.182,0.0,Van,Depot,HH,97.00639221
0,PostNL,1,1_81,1_81_7,1_81_7_0,2743,2771,2,0.0344444444444444,10.689764322213485,12.55,0.0,Van,Depot,HH,250.2464445
0,PostNL,1,1_81,1_81_8,1_81_8_0,2771,2742,1,0.0238888888888888,10.689764322213485,12.651,0.0,Van,Depot,HH,339.38657831
0,PostNL,1,1_81,1_81_9,1_81_9_0,2742,2740,3,0.02,10.689764322213485,12.708,0.0,Van,Depot,HH,175.64990533999998
0,PostNL,1,1_81,1_81_10,1_81_10_0,2740,2741,1,0.0366666666666666,10.689764322213485,12.828,0.0,Van,Depot,HH,86.50977153
0,PostNL,1,1_81,1_81_11,1_81_11_0,2741,2744,8,0.0383333333333333,10.689764322213485,12.898,0.0,Van,Depot,HH,85.52159616
0,PostNL,1,1_81,1_81_12,1_81_12_0,2744,2752,2,0.0563888888888888,10.689764322213485,13.203,0.0,Van,Depot,HH,250.49691238
0,PostNL,1,1_81,1_81_13,1_81_13_0,2752,2754,8,0.0527777777777777,10.689764322213485,13.326,0.0,Van,Depot,HH,169.89921629
0,PostNL,1,1_81,1_81_14,1_81_14_0,2754,2755,9,0.0547222222222222,10.689764322213485,13.646,0.0,Van,Depot,HH,57.60332401
0,PostNL,1,1_81,1_81_15,1_81_15_0,2755,2751,2,0.0588888888888888,10.689764322213485,14.0,0.0,Van,Depot,HH,132.19617098999998
0,PostNL,1,1_81,1_81_16,1_81_16_0,2751,4697,4,0.0980555555555555,10.689764322213485,14.126,0.0,Van,Depot,HH,484.03675853
0,PostNL,1,1_81,1_81_17,1_81_17_0,4697,4689,12,0.0497222222222222,10.689764322213485,14.357,0.0,Van,Depot,HH,70.40088601
0,PostNL,1,1_81,1_81_18,1_81_18_0,4689,4691,18,0.0444444444444444,10.689764322213485,14.807,0.0,Van,Depot,HH,121.8899799
0,PostNL,1,1_81,1_81_19,1_81_19_0,4691,4654,19,0.0622222222222222,10.689764322213485,15.451,0.0,Van,Depot,HH,527.7477705499999
0,PostNL,1,1_81,1_81_20,1_81_20_0,4654,4652,4,0.0341666666666666,10.689764322213485,16.147000000000002,0.0,Van,Depot,HH,51.93842394
0,PostNL,1,1_81,1_81_21,1_81_21_0,4652,4663,15,0.0397222222222222,10.689764322213485,16.314,0.0,Van,Depot,HH,51.93842394
0,PostNL,1,1_81,1_81_22,1_81_22_0,4663,4662,2,0.0277777777777777,10.689764322213485,16.854,0.0,Van,Depot,HH,61.060721799999996
0,PostNL,1,1_81,1_81_23,1_81_23_0,4662,4664,24,0.0269444444444444,10.689764322213485,16.949,0.0,Van,Depot,HH,118.33715166
0,PostNL,1,1_81,1_81_24,1_81_24_0,4664,4661,2,0.0438888888888888,10.689764322213485,17.776,0.0,Van,Depot,HH,152.60305411
0,PostNL,1,1_81,1_81_25,1_81_25_0,4661,4660,1,0.0441666666666666,10.689764322213485,17.886,0.0,Van,Depot,HH,447.67236137
0,PostNL,1,1_81,1_81_26,1_81_26_0,4660,4698,5,0.5069444444444444,10.689764322213485,17.964000000000006,0.0,Van,Depot,HH,648.41583157
0,PostNL,1,1_81,1_81_27,1_81_27_0,4698,2668,0,0.5336111111111111,10.689764322213485,18.637,0.0,Van,Depot,HH,3956.6617868875005
0,PostNL,1,1_82,1_82_0,1_82_0_0,2668,3269,4,0.2802777777777778,16.617124554263572,16.617,0.0,Van,Depot,HH,3062.4363306299997
0,PostNL,1,1_82,1_82_1,1_82_1_0,3269,3267,3,0.0427777777777777,16.617124554263572,17.031,0.0,Van,Depot,HH,379.94125884
0,PostNL,1,1_82,1_82_2,1_82_2_0,3267,3253,1,0.0586111111111111,16.617124554263572,17.174,0.0,Van,Depot,HH,279.06172878999996
0,PostNL,1,1_82,1_82_3,1_82_3_0,3253,3252,2,0.0291666666666666,16.617124554263572,17.265,0.0,Van,Depot,HH,78.9039524
0,PostNL,1,1_82,1_82_4,1_82_4_0,3252,3256,1,0.0680555555555555,16.617124554263572,17.361,0.0,Van,Depot,HH,159.86102314
0,PostNL,1,1_82,1_82_5,1_82_5_0,3256,3268,2,0.0652777777777777,16.617124554263572,17.463,0.0,Van,Depot,HH,423.97658433
0,PostNL,1,1_82,1_82_6,1_82_6_0,3268,3232,5,0.0433333333333333,16.617124554263572,17.595,0.0,Van,Depot,HH,384.06102618
0,PostNL,1,1_82,1_82_7,1_82_7_0,3232,3233,8,0.0402777777777777,16.617124554263572,17.805,0.0,Van,Depot,HH,92.47727918000001
0,PostNL,1,1_82,1_82_8,1_82_8_0,3233,3231,8,0.0408333333333333,16.617124554263572,18.112,0.0,Van,Depot,HH,93.55773869
0,PostNL,1,1_82,1_82_9,1_82_9_0,3231,3230,11,0.0302777777777777,16.617124554263572,18.419,0.0,Van,Depot,HH,167.92245847
0,PostNL,1,1_82,1_82_10,1_82_10_0,3230,3214,7,0.0558333333333333,16.617124554263572,18.816,0.0,Van,Depot,HH,169.77940694
0,PostNL,1,1_82,1_82_11,1_82_11_0,3214,3215,12,0.0533333333333333,16.617124554263572,19.105,0.0,Van,Depot,HH,277.7173491475
0,PostNL,1,1_82,1_82_12,1_82_12_0,3215,3216,4,0.0302777777777777,16.617124554263572,19.559,0.0,Van,Depot,HH,92.60099654
0,PostNL,1,1_82,1_82_13,1_82_13_0,3216,3229,9,0.0566666666666666,16.617124554263572,19.722,0.0,Van,Depot,HH,125.1553199
0,PostNL,1,1_82,1_82_14,1_82_14_0,3229,3217,15,0.0611111111111111,16.617124554263572,20.079,0.0,Van,Depot,HH,125.07240447
0,PostNL,1,1_82,1_82_15,1_82_15_0,3217,3213,5,0.0336111111111111,16.617124554263572,20.64,0.0,Van,Depot,HH,520.95415797
0,PostNL,1,1_82,1_82_16,1_82_16_0,3213,3210,3,0.0372222222222222,16.617124554263572,20.84,0.0,Van,Depot,HH,443.20066488
0,PostNL,1,1_82,1_82_17,1_82_17_0,3210,3212,3,0.0475,16.617124554263572,20.977,0.0,Van,Depot,HH,291.199600655
0,PostNL,1,1_82,1_82_18,1_82_18_0,3212,3211,10,0.0388888888888888,16.617124554263572,21.125,0.0,Van,Depot,HH,87.84325537000001
0,PostNL,1,1_82,1_82_19,1_82_19_0,3211,3218,11,0.0669444444444444,16.617124554263572,21.497,0.0,Van,Depot,HH,170.039021635
0,PostNL,1,1_82,1_82_20,1_82_20_0,3218,3222,4,0.1022222222222222,16.617124554263572,21.931,0.0,Van,Depot,HH,343.2687687
0,PostNL,1,1_82,1_82_21,1_82_21_0,3222,3221,25,0.0261111111111111,16.617124554263572,22.166,0.0,Van,Depot,HH,51.4274748
0,PostNL,1,1_82,1_82_22,1_82_22_0,3221,3219,8,0.0580555555555555,16.617124554263572,23.026,0.0,Van,Depot,HH,162.69412055
0,PostNL,1,1_82,1_82_23,1_82_23_0,3219,3250,6,0.1294444444444444,16.617124554263572,23.35,0.0,Van,Depot,HH,322.93099370999994
